2023-05-23 13:24:11.996305,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.017263,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.036471,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.100297,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.120052,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.134900,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.218317,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.237165,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.250243,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.306466,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.319418,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.332159,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.385463,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.398853,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.412143,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.467863,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.484146,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.497277,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.551804,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.568089,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.583661,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.637634,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.650685,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.663538,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.748358,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.767258,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.781233,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.833179,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.845924,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.858290,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.913461,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.926007,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.938226,I want to fight someone and hit them!,Anger
2023-05-23 13:24:12.995691,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.011254,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.026106,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.115344,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.136392,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.149741,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.205364,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.217908,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.230995,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.286979,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.301894,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.317479,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.399746,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.418766,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.432046,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.485220,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.498161,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.510609,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.567170,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.583170,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.597724,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.653023,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.665852,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.678538,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.733357,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.746295,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.758863,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.813841,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.826734,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.839491,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.923931,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.965853,I want to fight someone and hit them!,Anger
2023-05-23 13:24:13.978343,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.033088,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.045639,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.058023,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.142476,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.160788,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.173888,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.229429,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.241694,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.253395,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.310690,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.324598,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.338889,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.394202,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.407706,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.420325,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.500188,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.517394,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.529840,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.585135,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.597843,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.610132,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.667116,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.682654,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.697447,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.782982,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.801530,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.815276,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.904426,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.924888,I want to fight someone and hit them!,Anger
2023-05-23 13:24:14.938350,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.024121,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.044060,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.057630,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.114180,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.126625,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.139140,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.202226,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.217462,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.232488,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.290246,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.302544,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.315680,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.373631,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.391531,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.405543,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.463827,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.478686,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.492676,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.545523,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.558532,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.570995,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.634857,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.651384,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.663998,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.719804,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.735958,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.751366,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.813391,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.834380,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.849723,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.906086,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.920079,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.934088,I want to fight someone and hit them!,Anger
2023-05-23 13:24:15.992024,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.008209,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.023793,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.079997,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.094948,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.110401,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.165408,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.178074,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.190450,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.246705,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.260073,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.273057,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.359778,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.377962,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.391064,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.445533,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.457878,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.469398,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.526650,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.539617,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.552314,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.639818,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.659816,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.673225,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.725947,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.738269,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.750645,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.805918,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.818016,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.830865,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.887224,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.902087,I want to fight someone and hit them!,Anger
2023-05-23 13:24:16.918008,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.009753,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.031005,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.050933,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.109339,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.125339,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.140428,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.227862,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.250893,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.263991,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.333346,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.349944,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.362991,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.423442,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.436323,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.449763,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.508571,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.523500,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.537608,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.596746,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.612732,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.627897,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.681998,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.695091,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.707935,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.767985,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.783756,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.799607,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.887408,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.906989,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.919968,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.973686,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.985644,I want to fight someone and hit them!,Anger
2023-05-23 13:24:17.997939,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.053647,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.066727,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.079710,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.135867,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.151658,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.167431,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.254768,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.274039,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.287072,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.345640,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.358270,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.370609,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.429935,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.441994,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.453747,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.541384,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.559741,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.574871,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.640927,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.657484,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.670709,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.726212,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.738844,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.751467,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.808233,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.824140,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.839635,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.899602,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.919781,I want to fight someone and hit them!,Anger
2023-05-23 13:24:18.935600,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.000027,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.019165,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.033140,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.085984,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.100200,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.113637,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.203340,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.222821,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.236086,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.300164,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.316053,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.329155,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.385426,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.397859,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.409702,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.468087,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.484048,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.498750,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.556078,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.572008,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.587282,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.641759,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.653760,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.665955,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.722613,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.735252,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.748251,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.834723,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.854651,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.868095,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.921465,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.933690,I want to fight someone and hit them!,Anger
2023-05-23 13:24:19.946334,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.035921,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.055288,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.068421,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.121997,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.134759,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.147550,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.214937,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.233194,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.246862,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.300989,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.313866,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.326440,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.383949,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.400381,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.417277,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.493153,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.509871,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.522360,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.581529,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.621332,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.638761,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.693345,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.705549,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.717479,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.774947,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.789018,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.802458,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.860051,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.875683,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.890324,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.947826,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.962880,I want to fight someone and hit them!,Anger
2023-05-23 13:24:20.977406,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.068838,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.089410,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.102445,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.157719,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.169382,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.181653,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.237562,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.249691,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.262272,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.324893,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.346550,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.361747,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.423131,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.436453,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.449854,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.505616,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.517432,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.530068,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.619188,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.638824,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.651522,I want to fight someone and hit them!,Anger
2023-05-23 13:24:21.710237,I want to fight someone and hit them!,Anger
